area,year,element,item,value,unit
Canada,1990,Agricultural Use,Pesticides (total),29568,t
Canada,1990,Use per area of cropland,Pesticides (total),0.71,kg/ha
Canada,1990,Use per capita,Pesticides (total),1.07,kg/cap
Canada,1990,Use per value of agricultural production,Pesticides (total),1.01,g/Int$
Canada,1991,Agricultural Use,Pesticides (total),29477.5,t
Canada,1991,Use per area of cropland,Pesticides (total),0.71,kg/ha
Canada,1991,Use per capita,Pesticides (total),1.05,kg/cap
Canada,1991,Use per value of agricultural production,Pesticides (total),1.03,g/Int$
Canada,1992,Agricultural Use,Pesticides (total),29387,t
Canada,1992,Use per area of cropland,Pesticides (total),0.71,kg/ha
Canada,1992,Use per capita,Pesticides (total),1.04,kg/cap
Canada,1992,Use per value of agricultural production,Pesticides (total),1.05,g/Int$
Canada,1993,Agricultural Use,Pesticides (total),29296.5,t
Canada,1993,Use per area of cropland,Pesticides (total),0.71,kg/ha
Canada,1993,Use per capita,Pesticides (total),1.02,kg/cap
Canada,1993,Use per value of agricultural production,Pesticides (total),1,g/Int$
Canada,1994,Agricultural Use,Pesticides (total),29206,t
Canada,1994,Use per area of cropland,Pesticides (total),0.71,kg/ha
Canada,1994,Use per capita,Pesticides (total),1.01,kg/cap
Canada,1994,Use per value of agricultural production,Pesticides (total),0.96,g/Int$
Canada,1995,Agricultural Use,Pesticides (total),32234.97,t
Canada,1995,Use per area of cropland,Pesticides (total),0.78,kg/ha
Canada,1995,Use per capita,Pesticides (total),1.1,kg/cap
Canada,1995,Use per value of agricultural production,Pesticides (total),1.04,g/Int$
Canada,1996,Agricultural Use,Pesticides (total),35263.94,t
Canada,1996,Use per area of cropland,Pesticides (total),0.86,kg/ha
Canada,1996,Use per capita,Pesticides (total),1.19,kg/cap
Canada,1996,Use per value of agricultural production,Pesticides (total),1.09,g/Int$
Canada,1997,Agricultural Use,Pesticides (total),38292.91,t
Canada,1997,Use per area of cropland,Pesticides (total),0.93,kg/ha
Canada,1997,Use per capita,Pesticides (total),1.28,kg/cap
Canada,1997,Use per value of agricultural production,Pesticides (total),1.2,g/Int$
Canada,1998,Agricultural Use,Pesticides (total),41321.89,t
Canada,1998,Use per area of cropland,Pesticides (total),1,kg/ha
Canada,1998,Use per capita,Pesticides (total),1.37,kg/cap
Canada,1998,Use per value of agricultural production,Pesticides (total),1.21,g/Int$
Canada,1999,Agricultural Use,Pesticides (total),44350.86,t
Canada,1999,Use per area of cropland,Pesticides (total),1.08,kg/ha
Canada,1999,Use per capita,Pesticides (total),1.46,kg/cap
Canada,1999,Use per value of agricultural production,Pesticides (total),1.21,g/Int$
Canada,2000,Agricultural Use,Pesticides (total),39718.43,t
Canada,2000,Use per area of cropland,Pesticides (total),0.97,kg/ha
Canada,2000,Use per capita,Pesticides (total),1.29,kg/cap
Canada,2000,Use per value of agricultural production,Pesticides (total),1.11,g/Int$
Canada,2001,Agricultural Use,Pesticides (total),38501,t
Canada,2001,Use per area of cropland,Pesticides (total),0.94,kg/ha
Canada,2001,Use per capita,Pesticides (total),1.24,kg/cap
Canada,2001,Use per value of agricultural production,Pesticides (total),1.19,g/Int$
Canada,2002,Agricultural Use,Pesticides (total),34264.57,t
Canada,2002,Use per area of cropland,Pesticides (total),0.84,kg/ha
Canada,2002,Use per capita,Pesticides (total),1.09,kg/cap
Canada,2002,Use per value of agricultural production,Pesticides (total),1.12,g/Int$
Canada,2003,Agricultural Use,Pesticides (total),35628.14,t
Canada,2003,Use per area of cropland,Pesticides (total),0.88,kg/ha
Canada,2003,Use per capita,Pesticides (total),1.13,kg/cap
Canada,2003,Use per value of agricultural production,Pesticides (total),1.03,g/Int$
Canada,2004,Agricultural Use,Pesticides (total),36163.71,t
Canada,2004,Use per area of cropland,Pesticides (total),0.9,kg/ha
Canada,2004,Use per capita,Pesticides (total),1.13,kg/cap
Canada,2004,Use per value of agricultural production,Pesticides (total),0.96,g/Int$
Canada,2005,Agricultural Use,Pesticides (total),36382.29,t
Canada,2005,Use per area of cropland,Pesticides (total),0.91,kg/ha
Canada,2005,Use per capita,Pesticides (total),1.13,kg/cap
Canada,2005,Use per value of agricultural production,Pesticides (total),0.94,g/Int$
Canada,2006,Agricultural Use,Pesticides (total),36585.61,t
Canada,2006,Use per area of cropland,Pesticides (total),0.93,kg/ha
Canada,2006,Use per capita,Pesticides (total),1.12,kg/cap
Canada,2006,Use per value of agricultural production,Pesticides (total),0.98,g/Int$
Canada,2007,Agricultural Use,Pesticides (total),45146.45,t
Canada,2007,Use per area of cropland,Pesticides (total),1.16,kg/ha
Canada,2007,Use per capita,Pesticides (total),1.37,kg/cap
Canada,2007,Use per value of agricultural production,Pesticides (total),1.23,g/Int$
Canada,2008,Agricultural Use,Pesticides (total),53707.3,t
Canada,2008,Use per area of cropland,Pesticides (total),1.39,kg/ha
Canada,2008,Use per capita,Pesticides (total),1.62,kg/cap
Canada,2008,Use per value of agricultural production,Pesticides (total),1.31,g/Int$
Canada,2009,Agricultural Use,Pesticides (total),54529.4,t
Canada,2009,Use per area of cropland,Pesticides (total),1.43,kg/ha
Canada,2009,Use per capita,Pesticides (total),1.62,kg/cap
Canada,2009,Use per value of agricultural production,Pesticides (total),1.37,g/Int$
Canada,2010,Agricultural Use,Pesticides (total),61050,t
Canada,2010,Use per area of cropland,Pesticides (total),1.61,kg/ha
Canada,2010,Use per capita,Pesticides (total),1.8,kg/cap
Canada,2010,Use per value of agricultural production,Pesticides (total),1.55,g/Int$
Canada,2011,Agricultural Use,Pesticides (total),62107.2,t
Canada,2011,Use per area of cropland,Pesticides (total),1.66,kg/ha
Canada,2011,Use per capita,Pesticides (total),1.81,kg/cap
Canada,2011,Use per value of agricultural production,Pesticides (total),1.59,g/Int$
Canada,2012,Agricultural Use,Pesticides (total),73508.9,t
Canada,2012,Use per area of cropland,Pesticides (total),1.95,kg/ha
Canada,2012,Use per capita,Pesticides (total),2.12,kg/cap
Canada,2012,Use per value of agricultural production,Pesticides (total),1.84,g/Int$
Canada,2013,Agricultural Use,Pesticides (total),81659.8,t
Canada,2013,Use per area of cropland,Pesticides (total),2.15,kg/ha
Canada,2013,Use per capita,Pesticides (total),2.33,kg/cap
Canada,2013,Use per value of agricultural production,Pesticides (total),1.77,g/Int$
Canada,2014,Agricultural Use,Pesticides (total),76314,t
Canada,2014,Use per area of cropland,Pesticides (total),2,kg/ha
Canada,2014,Use per capita,Pesticides (total),2.16,kg/cap
Canada,2014,Use per value of agricultural production,Pesticides (total),1.76,g/Int$
Canada,2015,Agricultural Use,Pesticides (total),75318.3,t
Canada,2015,Use per area of cropland,Pesticides (total),1.96,kg/ha
Canada,2015,Use per capita,Pesticides (total),2.11,kg/cap
Canada,2015,Use per value of agricultural production,Pesticides (total),1.67,g/Int$
Canada,2016,Agricultural Use,Pesticides (total),90926,t
Canada,2016,Use per area of cropland,Pesticides (total),2.35,kg/ha
Canada,2016,Use per capita,Pesticides (total),2.52,kg/cap
Canada,2016,Use per value of agricultural production,Pesticides (total),1.86,g/Int$
Canada,2017,Agricultural Use,Pesticides (total),98304,t
